"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"LPCR0024",4/1/2002 11:00:00,140.00,"K5713-4","K5713-13",0
"LPCRDT04",4/1/2002 17:00:00,0.00,"K5713-7","K5713-16",0
"LPCR-249",4/2/2002 14:00:00,0.00,"K5713-8","K5713-17",0
"LPCRDT07",4/30/2002 9:30:00,0.00,"K5727-1","K5727-8",0
"LPCR0024",4/30/2002 11:45:00,1.00,"K5727-2","K5727-9",0
"LPCR0024",4/30/2002 11:45:00,54.00,"K5727-3","K5727-10",0
"LPCR0024",4/30/2002 11:45:00,65.00,"K5727-4","K5727-11",0
"LPCR0024",4/30/2002 11:45:00,140.00,"K5727-5","K5727-12",0
"LPCR-249",5/1/2002 9:15:00,0.00,"K5727-7","K5727-14",0
"LPCRDT06",5/29/2002 16:15:00,0.00,"K5742-1","K5742-30",0
"LPCR-249",5/29/2002 18:30:00,0.30,"K5742-2","K5742-31",0
"LPCR0024",5/30/2002 11:00:00,1.00,"K5742-3","K5742-32",0
"LPCR0024",5/30/2002 11:00:00,10.00,"K5742-4","K5742-33",0
"LPCR0024",5/30/2002 11:00:00,20.00,,"K5742-34",0
"LPCR0024",5/30/2002 11:00:00,30.00,,"K5742-35",0
"LPCR0024",5/30/2002 11:00:00,53.00,"K5742-5","K5742-36",0
"LPCR0024",5/30/2002 11:00:00,70.00,,"K5742-37",0
"LPCR0024",5/30/2002 11:00:00,90.00,,"K5742-38",0
"LPCR0024",5/30/2002 11:00:00,110.00,,"K5742-39",0
"LPCR0024",5/30/2002 11:00:00,130.00,"K5742-6","K5742-40",0
"LPCR0905",5/31/2002 11:00:00,1.00,"K5742-7","K5742-41",0
"LPCR0905",5/31/2002 11:00:00,110.00,"K5742-8","K5742-42",0
"LPSJR431",5/31/2002 12:45:00,1.00,"K5742-10","K5742-45",0
"LPSJR431",5/31/2002 12:45:00,45.00,"K5742-11","K5742-46",0
"LPSJR740",5/31/2002 16:15:00,1.00,"K5742-12","K5742-47",0
"LPSJR193",6/1/2002 8:45:00,1.00,"K5742-13","K5742-49",0
"LPSJR193",6/1/2002 8:45:00,80.00,"K5742-14","K5742-50",0
"LPCR2387",6/2/2002 9:30:00,1.00,"K5742-15","K5742-51",0
"LPCR2387",6/2/2002 9:30:00,10.00,,"K5742-52",0
"LPCR2387",6/2/2002 9:30:00,20.00,,"K5742-53",0
"LPCR2387",6/2/2002 9:30:00,30.00,,"K5742-54",0
"LPCR2387",6/2/2002 9:30:00,44.00,"K5742-16","K5742-55",0
"LPCR2540",6/2/2002 13:30:00,1.00,"K5742-19","K5742-58",0
"LPCR1692",6/3/2002 11:00:00,1.00,"K5742-21","K5742-60",0
"LPCR1692",6/3/2002 11:00:00,10.00,,"K5742-61",0
"LPCR1692",6/3/2002 11:00:00,20.00,,"K5742-62",0
"LPCR1692",6/3/2002 11:00:00,30.00,,"K5742-63",0
"LPCR1692",6/3/2002 11:00:00,40.00,,"K5742-64",0
"LPCR1692",6/3/2002 11:00:00,60.00,,"K5742-65",0
"LPCR1692",6/3/2002 11:00:00,82.00,"K5742-22","K5742-66",0
"LPESC319",6/3/2002 16:30:00,0.10,"K5742-23","K5742-67",0
"LPESC119",6/4/2002 10:45:00,1.00,"K5742-24","K5742-68",0
"LPESC119",6/4/2002 10:45:00,60.00,"K5742-25","K5742-69",0
"LPCR0453",6/4/2002 15:00:00,1.00,"K5742-26","K5742-70",0
"LPCR0453",6/4/2002 15:00:00,130.00,"K5742-27","K5742-71",0
"LPCRDT05",7/10/2002 14:30:00,0.00,"K5764-1","K5764-17",0
"LPCR-249",7/10/2002 17:00:00,0.30,"K5764-2","K5764-18",0
"LPCR0024",7/11/2002 10:00:00,1.00,"K5764-3","K5764-19",0
"LPCR0024",7/11/2002 10:00:00,11.00,"K5764-4","K5764-20",0
"LPCR0024",7/11/2002 10:00:00,52.00,"K5764-5","K5764-21",0
"LPCR0024",7/11/2002 10:00:00,120.00,,"K5764-22",0
"LPCR2498",7/27/2002 17:20:00,0.00,"K5775-1","K5775-1",0
"LPCR0024",8/5/2002 11:30:00,1.00,"K5781-1","K5781-9",0
"LPCR0024",8/5/2002 11:30:00,50.00,"K5781-2","K5781-10",0
"LPCR0024",8/5/2002 11:30:00,60.00,"K5781-3","K5781-11",0
"LPCR0024",8/5/2002 11:30:00,130.00,"K5781-4","K5781-12",0
"LPCRDT04",8/6/2002 9:30:00,0.00,"K5781-5","K5781-13",0
"LPCR-249",8/6/2002 12:30:00,0.30,"K5781-7","K5781-15",0
"LPCR-249",8/21/2002 11:00:00,0.30,"K5798-1","K5798-45",0
"LPCRDT06",8/21/2002 15:30:00,0.00,"K5798-2","K5798-46",0
"LPCR0024",8/22/2002 8:45:00,1.00,"K5798-3","K5798-47",0
"LPCR0024",8/22/2002 8:45:00,35.00,"K5798-4","K5798-48",0
"LPCR0024",8/22/2002 8:45:00,49.00,"K5798-5","K5798-49",0
"LPCR0024",8/22/2002 8:45:00,130.00,"K5798-6","K5798-50",0
"LPCR0453",8/22/2002 13:00:00,1.00,"K5798-7","K5798-51",0
"LPCR0453",8/22/2002 13:00:00,30.00,"K5798-8","K5798-52",0
"LPCR0453",8/22/2002 13:00:00,125.00,"K5798-9","K5798-53",0
"LPCR0905",8/23/2002 7:30:00,1.00,"K5798-12","K5798-56",0
"LPCR0905",8/23/2002 7:30:00,40.00,"K5798-13","K5798-57",0
"LPCR0905",8/23/2002 7:30:00,110.00,"K5798-14","K5798-58",0
"LPSJR193",8/23/2002 11:00:00,1.00,"K5798-15","K5798-59",0
"LPSJR193",8/23/2002 11:00:00,75.00,"K5798-16","K5798-60",0
"LPSJR431",8/23/2002 13:30:00,1.00,"K5798-17","K5798-61",0
"LPSJR431",8/23/2002 13:30:00,19.00,"K5798-18","K5798-62",0
"LPSJR431",8/23/2002 13:30:00,40.00,"K5798-19","K5798-63",0
"LPSJR690",8/23/2002 16:00:00,0.30,"K5798-20","K5798-64",0
"LPCR1169",8/24/2002 11:00:00,1.00,"K5798-22","K5798-66",0
"LPCR1169",8/24/2002 11:00:00,20.00,"K5798-23","K5798-67",0
"LPCR1169",8/24/2002 11:00:00,100.00,"K5798-24","K5798-68",0
"LPESC119",8/24/2002 14:15:00,1.00,"K5798-26","K5798-71",0
"LPESC119",8/24/2002 14:15:00,36.00,"K5798-27","K5798-72",0
"LPESC119",8/24/2002 14:15:00,55.00,"K5798-28","K5798-73",0
"LPESC290",8/24/2002 17:15:00,1.00,"K5798-29","K5798-74",0
"LPCR1692",8/25/2002 11:00:00,1.00,"K5798-31","K5798-76",0
"LPCR1692",8/25/2002 11:00:00,20.00,"K5798-32","K5798-77",0
"LPCR1692",8/25/2002 11:00:00,50.00,"K5798-33","K5798-78",0
"LPCR1692",8/25/2002 11:00:00,75.00,"K5798-34","K5798-79",0
"LPCR2085",8/26/2002 8:00:00,1.00,"K5798-35","K5798-80",0
"LPCR2085",8/26/2002 8:00:00,60.00,"K5798-36","K5798-81",0
"LPCR2387",8/26/2002 11:00:00,1.00,"K5798-37","K5798-82",0
"LPCR2387",8/26/2002 11:00:00,14.00,"K5798-38","K5798-83",0
"LPCR2387",8/26/2002 11:00:00,37.00,"K5798-39","K5798-84",0
"LPCR2493",8/26/2002 13:15:00,0.50,"K5798-41","K5798-86",0
"LPCR2493",8/26/2002 15:10:00,0.00,"K5800-1","K5800-7",0
"LPCR2626",8/26/2002 16:38:00,0.00,"K5800-2","K5800-8",0
"LPCR2990",8/26/2002 17:46:00,0.00,"K5800-3","K5800-9",0
"LPCR2550",8/27/2002 9:10:00,0.00,"K5800-4","K5800-10",0
"LPCR2520",8/27/2002 9:34:00,0.00,"K5800-5","K5800-11",0
"LPCR2490",8/27/2002 10:00:00,0.00,"K5800-6","K5800-12",0
"LPCR0024",9/18/2002 11:00:00,1.00,"K5822-1","K5822-13",0
"LPCR0024",9/18/2002 11:00:00,48.00,"K5822-2","K5822-14",0
"LPCR0024",9/18/2002 11:00:00,75.00,"K5822-3","K5822-15",0
"LPCR0024",9/18/2002 11:00:00,135.00,"K5822-4","K5822-16",0
"LPCRDT06",9/19/2002 9:15:00,0.00,"K5822-6","K5822-18",0
"LPCR-249",9/19/2002 14:45:00,0.30,"K5822-8","K5822-20",0
"LPCR0024",10/16/2002 10:45:00,1.00,"K5832-1","K5832-8",0
"LPCR0024",10/16/2002 10:45:00,47.00,"K5832-2","K5832-9",0
"LPCR0024",10/16/2002 10:45:00,130.00,"K5832-3","K5832-10",0
"LPCR-249",10/16/2002 17:10:00,0.30,"K5832-5","K5832-12",0
"LPCRDT06",10/17/2002 9:00:00,0.00,"K5832-6","K5832-13",0
"LPCR2626",10/30/2002 15:15:00,0.00,"K5856-9","K5856-43",0
"LPCR2493",10/30/2002 16:05:00,0.00,"K5856-11","K5856-45",0
"LPCR0024",11/13/2002 11:00:00,1.00,"K5844-1","K5844-8",0
"LPCR0024",11/13/2002 11:00:00,47.00,"K5844-2","K5844-9",0
"LPCR0024",11/13/2002 11:00:00,130.00,"K5844-3","K5844-10",0
"LPCRDT05",11/14/2002 9:15:00,0.00,"K5844-5","K5844-12",0
"LPCR-249",11/14/2002 11:30:00,0.30,"K5844-6","K5844-13",0
"LPCRDT05",12/6/2002 14:00:00,0.00,"K5856-1","K5856-35",0
"LPCR-249",12/6/2002 16:30:00,0.30,"K5856-2","K5856-36",0
"LPCR0024",12/7/2002 10:30:00,1.00,"K5856-3","K5856-37",0
"LPCR0024",12/7/2002 10:30:00,46.00,"K5856-4","K5856-38",0
"LPCR0024",12/7/2002 10:30:00,130.00,"K5856-5","K5856-39",0
"LPCR0453",12/7/2002 14:30:00,1.00,"K5856-6","K5856-40",0
"LPCR0453",12/7/2002 14:30:00,125.00,"K5856-7","K5856-41",0
"LPCR0905",12/8/2002 9:15:00,1.00,"K5856-10","K5856-44",0
"LPCR0905",12/8/2002 9:15:00,110.00,"K5856-12","K5856-46",0
"LPSJR193",12/8/2002 13:00:00,1.00,"K5856-13","K5856-47",0
"LPSJR193",12/8/2002 13:00:00,70.00,"K5856-14","K5856-48",0
"LPSJR431",12/8/2002 15:30:00,1.00,"K5856-15","K5856-49",0
"LPSJR431",12/8/2002 15:30:00,38.00,"K5856-16","K5856-50",0
"LPSJR676",12/9/2002 9:30:00,0.20,"K5856-17","K5856-51",0
"LPCR1169",12/9/2002 16:00:00,1.00,"K5856-18","K5856-52",0
"LPCR1169",12/9/2002 16:00:00,100.00,"K5856-19","K5856-53",0
"LPCR1692",12/10/2002 10:00:00,1.00,"K5856-20","K5856-54",0
"LPCR1692",12/10/2002 10:00:00,75.00,"K5856-21","K5856-55",0
"LPCR2085",12/10/2002 16:15:00,1.00,"K5856-22","K5856-56",0
"LPCR2085",12/10/2002 16:15:00,60.00,"K5856-23","K5856-57",0
"LPCR2387",12/11/2002 9:30:00,1.00,"K5856-24","K5856-58",0
"LPCR2387",12/11/2002 9:30:00,27.00,"K5856-25","K5856-59",0
"LPCR2387",12/11/2002 9:30:00,36.00,"K5856-26","K5856-60",0
"LPCR2487",12/11/2002 12:00:00,0.10,"K5856-29","K5856-63",0
"LPESC282",12/12/2002 8:30:00,0.10,"K5856-31","K5856-65",0
"LPESC119",12/12/2002 11:45:00,1.00,"K5856-32","K5856-66",0
"LPESC119",12/12/2002 11:45:00,55.00,"K5856-33","K5856-67",0
"LPCRDT06",1/16/2003 10:30:00,0.00,"K5861-3","K5861-12",0
"LPCR-249",1/16/2003 12:45:00,0.30,"K5861-4","K5861-13",0
"LPCR0024",1/17/2003 10:00:00,1.00,"K5861-5","K5861-14",0
"LPCR0024",1/17/2003 10:00:00,45.00,"K5861-6","K5861-15",0
"LPCR0024",1/17/2003 10:00:00,130.00,"K5861-7","K5861-16",0
"LPCR0024",2/4/2003 11:15:00,1.00,"K5866-1","k5866-8",0
"LPCR0024",2/4/2003 11:15:00,44.00,"K5866-2","k5866-9",0
"LPCR0024",2/4/2003 11:15:00,130.00,"K5866-3","k5866-10",0
"LPCR-249",2/4/2003 15:45:00,0.30,"K5866-5","k5866-12",0
"LPCRDT06",2/5/2003 9:00:00,0.00,"K5866-6","k5866-13",0
"LPCRDT04",3/5/2003 14:15:00,0.00,"K5884-1","K5884-38",0
"LPCR-249",3/5/2003 16:15:00,0.30,"K5884-2","K5884-39",0
"LPCR0024",3/6/2003 10:30:00,1.00,"K5884-3","K5884-40",0
"LPCR0024",3/6/2003 10:30:00,43.00,"K5884-4","K5884-41",0
"LPCR0024",3/6/2003 10:30:00,64.00,"K5884-5","K5884-42",0
"LPCR0024",3/6/2003 10:30:00,128.00,"K5884-6","K5884-43",0
"LPCR0453",3/6/2003 15:15:00,1.00,"K5884-8","K5884-45",0
"LPCR0453",3/6/2003 15:15:00,50.00,"K5884-9","K5884-46",0
"LPCR0453",3/6/2003 15:15:00,124.00,"K5884-10","K5884-47",0
"LPCR0905",3/7/2003 8:30:00,1.00,"K5884-11","K5884-48",0
"LPCR0905",3/7/2003 8:30:00,55.00,"K5884-12","K5884-49",0
"LPCR0905",3/7/2003 8:30:00,105.00,"K5884-13","K5884-50",0
"LPSJR193",3/7/2003 12:00:00,1.00,"K5884-14","K5884-51",0
"LPSJR193",3/7/2003 12:00:00,50.00,"K5884-15","K5884-52",0
"LPSJR193",3/7/2003 12:00:00,70.00,"K5884-16","K5884-53",0
"LPSJR431",3/7/2003 14:30:00,1.00,"K5884-17","K5884-54",0
"LPSJR431",3/7/2003 14:30:00,30.00,"K5884-18","K5884-55",0
"LPSJR431",3/7/2003 14:30:00,36.00,"K5884-19","K5884-56",0
"LPSJR665",3/7/2003 16:45:00,0.10,"K5884-20","K5884-57",0
"LPCR1169",3/8/2003 9:30:00,1.00,"K5884-21","K5884-58",0
"LPCR1169",3/8/2003 9:30:00,55.00,"K5884-22","K5884-59",0
"LPCR1169",3/8/2003 9:30:00,100.00,"K5884-23","K5884-60",0
"LPCR1679",3/8/2003 14:30:00,1.00,"K5884-24","K5884-61",0
"LPCR1679",3/8/2003 14:30:00,78.00,"K5884-25","K5884-62",0
"LPCR2085",3/9/2003 8:30:00,1.00,"K5884-26","K5884-63",0
"LPCR2085",3/9/2003 8:30:00,45.00,"K5884-27","K5884-64",0
"LPCR2085",3/9/2003 8:30:00,59.00,"K5884-28","K5884-65",0
"LPCR2387",3/9/2003 11:00:00,1.00,"K5884-29","K5884-66",0
"LPCR2387",3/9/2003 11:00:00,34.00,"K5884-30","K5884-67",0
"LPCR2480",3/9/2003 13:00:00,1.00,"K5884-33","K5884-70",0
"LPESC119",3/10/2003 14:30:00,1.00,"K5884-34","K5884-71",0
"LPESC119",3/10/2003 14:30:00,25.00,"K5884-35","K5884-72",0
"LPESC119",3/10/2003 14:30:00,54.00,"K5884-36","K5884-73",0
"LPESC280",3/10/2003 16:45:00,1.00,"K5884-37","K5884-74",0
"LPCR0024",4/1/2003 11:00:00,1.00,"K5892-1","K5892-7",0
"LPCR0024",4/1/2003 11:00:00,42.00,"K5892-2","K5892-8",0
"LPCR0024",4/1/2003 11:00:00,128.00,"K5892-3","K5892-9",0
"LPCRDT06",4/2/2003 9:30:00,0.00,"K5892-4","K5892-10",0
"LPCR-249",4/2/2003 12:15:00,0.30,"K5892-5","K5892-11",0
"LPCR0024",5/7/2003 12:30:00,1.00,"K5904-1","K5904-7",0
"LPCR0024",5/7/2003 12:30:00,41.00,"K5904-2","K5904-8",0
"LPCR0024",5/7/2003 12:30:00,128.00,"K5904-3","K5904-9",0
"LPCR-249",5/7/2003 16:45:00,0.30,"K5904-4","K5904-10",0
"LPCRDT06",5/8/2003 10:00:00,0.00,"K5904-5","K5904-11",0
"LPCR0024",5/28/2003 15:15:00,1.00,"K5917-1","K5917-7",0
"LPCR0024",5/28/2003 15:15:00,42.00,"K5917-2","K5917-8",0
"LPCR0024",5/28/2003 15:15:00,128.00,"K5917-3","K5917-9",0
"LPCRDT03",5/29/2003 9:00:00,0.00,"K5917-4","K5917-10",0
"LPCR-249",5/29/2003 11:15:00,0.30,"K5917-5","K5917-11",0
"SCCR_GW",6/10/2003 17:10:00,0.00,"K5930-6",,0
"LPCR2570",6/10/2003 18:40:00,0.00,,"K5930-1",0
"LPCR2550",6/10/2003 18:55:00,0.00,,"K5930-2",0
"LPCR2520",6/10/2003 19:10:00,0.00,,"K5930-3",0
"LPCR2498",6/10/2003 19:21:00,0.00,,"K5930-4",0
"LPCR2483",6/10/2003 19:31:00,0.00,,"K5930-5",0
"LPCR-249",6/18/2003 7:15:00,0.30,"K5942-1","K5942-39",0
"LPCRDT05",6/18/2003 11:15:00,0.00,"K5942-2","K5942-40",0
"LPCR0024",6/18/2003 13:45:00,1.00,"K5942-3","K5942-41",0
"LPCR0024",6/18/2003 13:45:00,11.00,"K5942-4","K5942-42",0
"LPCR0024",6/18/2003 13:45:00,44.00,"K5942-5","K5942-43",0
"LPCR0024",6/18/2003 13:45:00,130.00,"K5942-6","K5942-44",0
"LPCR0453",6/19/2003 7:00:00,1.00,"K5942-7","K5942-45",0
"LPCR0453",6/19/2003 7:00:00,125.00,"K5942-8","K5942-46",0
"LPCR0905",6/19/2003 11:00:00,1.00,"K5942-10","K5942-48",0
"LPCR0905",6/19/2003 11:00:00,108.00,"K5942-11","K5942-49",0
"LPSJR193",6/19/2003 14:00:00,1.00,"K5942-12","K5942-50",0
"LPSJR193",6/19/2003 14:00:00,72.00,"K5942-13","K5942-51",0
"LPSJR431",6/19/2003 16:15:00,1.00,"K5942-14","K5942-52",0
"LPSJR431",6/19/2003 16:15:00,9.00,"K5942-15","K5942-53",0
"LPSJR431",6/19/2003 16:15:00,22.00,"K5942-16","K5942-54",0
"LPSJR431",6/19/2003 16:15:00,38.00,"K5942-17","K5942-55",0
"LPSJR665",6/20/2003 8:30:00,0.50,"K5942-18","K5942-56",0
"LPCR1169",6/20/2003 15:30:00,1.00,"K5942-19","K5942-57",0
"LPCR1169",6/20/2003 15:30:00,14.00,"K5942-20","K5942-58",0
"LPCR1169",6/20/2003 15:30:00,102.00,"K5942-21","K5942-59",0
"LPCR1692",6/21/2003 11:30:00,1.00,"K5942-22","K5942-60",0
"LPCR1692",6/21/2003 11:30:00,12.00,"K5942-23","K5942-61",0
"LPCR1692",6/21/2003 11:30:00,79.00,"K5942-24","K5942-62",0
"LPCR2085",6/21/2003 17:30:00,1.00,"K5942-25","K5942-63",0
"LPCR2085",6/21/2003 17:30:00,16.00,"K5942-26","K5942-64",0
"LPCR2085",6/21/2003 17:30:00,30.00,"K5942-27","K5942-65",0
"LPCR2085",6/21/2003 17:30:00,59.00,"K5942-28","K5942-66",0
"LPCR2387",6/22/2003 9:15:00,1.00,"K5942-30","K5942-68",0
"LPCR2387",6/22/2003 9:15:00,32.00,"K5942-31","K5942-69",0
"LPCR2468",6/22/2003 11:00:00,1.00,"K5942-33","K5942-71",0
"LPESC119",6/23/2003 9:30:00,1.00,"K5942-34","K5942-72",0
"LPESC119",6/23/2003 9:30:00,11.00,"K5942-35","K5942-73",0
"LPESC119",6/23/2003 9:30:00,56.00,"K5942-36","K5942-74",0
"LPESC285",6/23/2003 12:15:00,1.00,"K5942-37","K5942-75",0
"LPCRDT06",7/16/2003 11:45:00,0.00,"K5957-1","K5957-7",0
"LPCR-249",7/16/2003 14:45:00,0.30,"K5957-2","K5957-8",0
"LPCR0024",7/17/2003 12:00:00,1.00,"K5957-3","K5957-9",0
"LPCR0024",7/17/2003 12:00:00,44.00,"K5957-4","K5957-10",0
"LPCR0024",7/17/2003 12:00:00,130.00,"K5957-5","K5957-11",0
"LPCRDT06",8/6/2003 10:00:00,0.00,"K5965-1","K5965-8",0
"LPCR-249",8/6/2003 13:15:00,0.30,"K5965-2","K5965-9",0
"LPCR0024",8/7/2003 9:30:00,1.00,"K5965-3","K5965-10",0
"LPCR0024",8/7/2003 9:30:00,11.00,"K5965-4","K5965-11",0
"LPCR0024",8/7/2003 9:30:00,43.00,"K5965-5","K5965-12",0
"LPCR0024",8/7/2003 9:30:00,128.00,"K5965-6","K5965-13",0
"LPCRDT04",9/3/2003 13:00:00,0.00,"K5983-1","K5983-42",0
"LPCR-249",9/3/2003 15:30:00,0.30,"K5983-2","K5983-43",0
"LPCR0024",9/4/2003 11:00:00,1.00,"K5983-3","K5983-44",0
"LPCR0024",9/4/2003 11:00:00,13.00,"K5983-4","K5983-45",0
"LPCR0024",9/4/2003 11:00:00,41.00,"K5983-5","K5983-46",0
"LPCR0024",9/4/2003 11:00:00,125.00,"K5983-6","K5983-47",0
"LPCR0453",9/4/2003 15:30:00,1.00,"K5983-7","K5983-48",0
"LPCR0453",9/4/2003 15:30:00,16.00,"K5983-8","K5983-49",0
"LPCR0453",9/4/2003 15:30:00,120.00,"K5983-9","K5983-50",0
"LPCR0905",9/5/2003 7:30:00,1.00,"K5983-10","K5983-51",0
"LPCR0905",9/5/2003 7:30:00,15.00,"K5983-11","K5983-52",0
"LPCR0905",9/5/2003 7:30:00,103.00,"K5983-12","K5983-53",0
"LPSJR193",9/5/2003 11:00:00,1.00,"K5983-14","K5983-55",0
"LPSJR193",9/5/2003 11:00:00,67.00,"K5983-15","K5983-56",0
"LPSJR431",9/5/2003 14:00:00,1.00,"K5983-16","K5983-57",0
"LPSJR431",9/5/2003 14:00:00,14.00,"K5983-17","K5983-58",0
"LPSJR431",9/5/2003 14:00:00,34.00,"K5983-18","K5983-59",0
"LPSJR650",9/5/2003 16:00:00,0.30,"K5983-19","K5983-60",0
"LPCR1169",9/6/2003 11:30:00,1.00,"K5983-20","K5983-61",0
"LPCR1169",9/6/2003 11:30:00,15.00,"K5983-21","K5983-62",0
"LPCR1169",9/6/2003 11:30:00,98.00,"K5983-22","K5983-63",0
"LPCR1679",9/7/2003 9:00:00,1.00,"K5983-23","K5983-64",0
"LPCR1679",9/7/2003 9:00:00,18.00,"K5983-24","K5983-65",0
"LPCR1679",9/7/2003 9:00:00,74.00,"K5983-25","K5983-66",0
"LPCR2085",9/7/2003 15:30:00,1.00,"K5983-26","K5983-67",0
"LPCR2085",9/7/2003 15:30:00,14.00,"K5983-27","K5983-68",0
"LPCR2085",9/7/2003 15:30:00,20.00,"K5983-28","K5983-69",0
"LPCR2085",9/7/2003 15:30:00,55.00,"K5983-29","K5983-70",0
"LPCR2387",9/8/2003 7:30:00,1.00,"K5983-31","K5983-72",0
"LPCR2387",9/8/2003 7:30:00,16.00,"K5983-32","K5983-73",0
"LPCR2387",9/8/2003 7:30:00,23.00,"K5983-33","K5983-74",0
"LPCR2387",9/8/2003 7:30:00,28.00,"K5983-34","K5983-75",0
"LPCR2460",9/8/2003 10:15:00,0.50,"K5983-36","K5983-77",0
"LPESC119",9/9/2003 7:00:00,1.00,"K5983-37","K5983-78",0
"LPESC119",9/9/2003 7:00:00,35.00,"K5983-38","K5983-79",0
"LPESC119",9/9/2003 7:00:00,51.00,"K5983-39","K5983-80",0
"LPESC276",9/9/2003 9:45:00,0.00,"K5983-40","K5983-81",0
"SCCR2150",9/17/2003 11:15:00,0.00,"K6008-7","K6008-14",0
"LPCR0024",9/30/2003 11:00:00,1.00,"K5996-1","K5996-8",0
"LPCR0024",9/30/2003 11:00:00,20.00,"K5996-2","K5996-9",0
"LPCR0024",9/30/2003 11:00:00,41.00,"K5996-3","K5996-10",0
"LPCR0024",9/30/2003 11:00:00,127.00,"K5996-4","K5996-11",0
"LPCRDT02",10/1/2003 9:30:00,0.00,"K5996-5","K5996-12",0
"LPCR-249",10/1/2003 13:00:00,0.30,"K5996-6","K5996-13",0
"LPCRDT03",10/21/2003 17:00:00,0.00,"K6008-1","K6008-8",0
"LPCR0024",10/22/2003 9:30:00,1.00,"K6008-2","K6008-9",0
"LPCR0024",10/22/2003 9:30:00,22.00,"K6008-3","K6008-10",0
"LPCR0024",10/22/2003 9:30:00,41.00,"K6008-4","K6008-11",0
"LPCR0024",10/22/2003 9:30:00,125.00,"K6008-5","K6008-12",0
"LPCR-249",10/22/2003 15:30:00,0.30,"K6008-6","K6008-13",0
"LPCR-249",11/19/2003 9:00:00,0.30,"K6022-1","K6022-7",0
"LPCRDT04",11/19/2003 11:30:00,0.00,"K6022-2","K6022-8",0
"LPCR0024",11/19/2003 14:00:00,1.00,"K6022-3","K6022-9",0
"LPCR0024",11/19/2003 14:00:00,40.00,"K6022-4","K6022-10",0
"LPCR0024",11/19/2003 14:00:00,125.00,"K6022-5","K6022-11",0
"LPCRDT02",12/2/2003 14:30:00,0.00,"K6030-1","K6030-31",0
"LPCR-249",12/2/2003 16:30:00,0.30,"K6030-2","K6030-32",0
"LPCR0024",12/3/2003 12:00:00,1.00,"K6030-3","K6030-33",0
"LPCR0024",12/3/2003 12:00:00,39.00,"K6030-4","K6030-34",0
"LPCR0024",12/3/2003 12:00:00,120.00,"K6030-5","K6030-35",0
"LPCR0453",12/3/2003 15:00:00,1.00,"K6030-6","K6030-36",0
"LPCR0453",12/3/2003 15:00:00,120.00,"K6030-7","K6030-37",0
"LPCR0905",12/4/2003 9:00:00,1.00,"K6030-8","K6030-38",0
"LPCR0905",12/4/2003 9:00:00,100.00,"K6030-9","K6030-39",0
"LPSJR193",12/4/2003 12:00:00,1.00,"K6030-10","K6030-40",0
"LPSJR193",12/4/2003 12:00:00,65.00,"K6030-11","K6030-41",0
"LPSJR431",12/4/2003 14:30:00,1.00,"K6030-13","K6030-43",0
"LPSJR431",12/4/2003 14:30:00,33.00,"K6030-14","K6030-44",0
"LPSJR635",12/4/2003 16:00:00,0.50,"K6030-15","K6030-45",0
"LPCR1169",12/5/2003 10:30:00,1.00,"K6030-16","K6030-46",0
"LPCR1169",12/5/2003 10:30:00,95.00,"K6030-17","K6030-47",0
"LPCR1692",12/5/2003 15:00:00,1.00,"K6030-18","K6030-48",0
"LPCR1692",12/5/2003 15:00:00,73.00,"K6030-19","K6030-49",0
"LPCR2085",12/6/2003 12:00:00,1.00,"K6030-20","K6030-50",0
"LPCR2085",12/6/2003 12:00:00,54.00,"K6030-21","K6030-51",0
"LPCR2387",12/6/2003 14:00:00,1.00,"K6030-23","K6030-53",0
"LPCR2387",12/6/2003 14:00:00,27.00,"K6030-24","K6030-54",0
"LPCR2460",12/6/2003 15:15:00,0.00,"K6030-26","K6030-56",0
"LPESC119",12/7/2003 15:00:00,1.00,"K6030-27","K6030-57",0
"LPESC119",12/7/2003 15:00:00,50.00,"K6030-28","K6030-58",0
"LPESC276",12/7/2003 17:00:00,0.00,"K6030-29","K6030-59",0
"LPCR0024",1/8/2004 12:00:00,1.00,"K6034-1","K6034-7",0
"LPCR0024",1/8/2004 12:00:00,38.00,"K6034-2","K6034-8",0
"LPCR0024",1/8/2004 12:00:00,125.00,"K6034-3","K6034-9",0
"LPCRDT02",1/9/2004 9:30:00,0.00,"K6034-4","K6034-10",0
"LPCR-249",1/9/2004 12:15:00,0.30,"K6034-5","K6034-11",0
"LPCR-249",2/4/2004 12:00:00,0.30,"K6043-1","K6043-7",0
"LPCRDT01",2/4/2004 15:00:00,0.00,"K6043-2","K6043-8",0
"LPCR0024",2/5/2004 11:15:00,1.00,"K6043-3","K6043-9",0
"LPCR0024",2/5/2004 11:15:00,37.00,"K6043-4","K6043-10",0
"LPCR0024",2/5/2004 11:15:00,117.00,"K6043-5","K6043-11",0
"LPCRDT03",3/11/2004 8:15:00,0.00,"K6054-1","K6054-33",0
"LPCR0024",3/11/2004 15:50:00,1.00,"K6054-2","K6054-34",0
"LPCR0024",3/11/2004 15:50:00,35.00,"K6054-3","K6054-35",0
"LPCR0024",3/11/2004 15:50:00,65.00,"K6054-4","K6054-36",0
"LPCR0024",3/11/2004 15:50:00,121.00,"K6054-5","K6054-37",0
"LPCR0453",3/12/2004 8:15:00,1.00,"K6054-6","K6054-38",0
